10076.0	10625.0
4380.0	4399.0
1305.0	1306.0
1410.0	1411.0
2845.0	2856.0
10464.0	11055.0
1312.0	1313.0
7621.0	7922.0
11336.0	12031.0
11817.0	12560.0
3337.0	3347.0
3005.0	3016.0
9421.0	9892.0
6441.0	6630.0
818.0	822.0
5520.0	5586.0
10231.0	10792.0
804.0	807.0
8554.0	8949.0
514.0	517.0
3387.0	3398.0
2177.0	2180.0
7827.0	8142.0
10268.0	10832.0
9888.0	10416.0
10440.0	11028.0
6488.0	6685.0
6557.0	6763.0
4925.0	4947.0
5616.0	5695.0
11538.0	12251.0
2969.0	2980.0
6585.0	6791.0
7249.0	7516.0
3127.0	3138.0
5556.0	5626.0
8201.0	8544.0
4888.0	4910.0
9684.0	10195.0
2012.0	2014.0
1698.0	1699.0
11837.0	12583.0
3801.0	3814.0
1730.0	1732.0
11543.0	12256.0
7859.0	8178.0
6431.0	6616.0
1309.0	1310.0
10069.0	10616.0
5035.0	5058.0
5335.0	5374.0
5327.0	5363.0
12057.0	12818.0
8759.0	9158.0
12296.0	13079.0
12194.0	12968.0
5929.0	6051.0
11760.0	12494.0
9457.0	9939.0
2056.0	2058.0
4639.0	4661.0
9.0	10.0
4748.0	4770.0
376.0	378.0
11439.0	12144.0
11904.0	12652.0
5787.0	5880.0
1145.0	1150.0
3715.0	3726.0
7382.0	7667.0
1178.0	1183.0
8547.0	8942.0
12162.0	12932.0
1375.0	1376.0
965.0	970.0
11372.0	12069.0
8425.0	8810.0
555.0	557.0
9291.0	9751.0
11313.0	12004.0
11641.0	12359.0
4260.0	4279.0
2654.0	2663.0
2044.0	2046.0
10034.0	10575.0
6974.0	7206.0
11337.0	12032.0
9621.0	10126.0
3281.0	3292.0
6153.0	6298.0
3439.0	3450.0
1768.0	1770.0
5249.0	5280.0
10864.0	11506.0
5742.0	5831.0
2154.0	2157.0
5022.0	5045.0
10058.0	10602.0
7242.0	7509.0
7407.0	7694.0
9896.0	10426.0
11480.0	12189.0
466.0	469.0
6588.0	6795.0
5128.0	5152.0
9736.0	10253.0
6397.0	6578.0
8449.0	8838.0
2695.0	2704.0
211.0	212.0
3965.0	3981.0
10418.0	11001.0
6247.0	6409.0
11506.0	12218.0
4469.0	4490.0
612.0	614.0
8900.0	9310.0
5850.0	5956.0
1806.0	1808.0
1411.0	1412.0
11007.0	11665.0
11301.0	11991.0
4188.0	4206.0
8105.0	8445.0
11579.0	12293.0
9466.0	9950.0
4663.0	4685.0
6145.0	6289.0
9924.0	10459.0
10750.0	11375.0
8681.0	9077.0
8997.0	9420.0
2960.0	2971.0
219.0	221.0
1627.0	1628.0
1275.0	1275.0
1940.0	1942.0
10086.0	10635.0
8880.0	9287.0
4369.0	4388.0
9884.0	10411.0
8246.0	8594.0
12185.0	12959.0
9231.0	9686.0
4174.0	4192.0
409.0	411.0
5118.0	5142.0
10141.0	10695.0
4220.0	4238.0
